area_id,osm_uid,osmid,element_type,building,cea_name,intersection_area_m2,is_residential,residential_source,radiation_sum_kwh_year,radiation_sum,radiation_point_count,use_type1,use_type2,use_type3,resi_type
Baixa_Alfama,cea/21,21,cea_zone,yes,B1021,243.22376045873762,True,cea,223861.01178125,223861.01178125,243.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/22,22,cea_zone,yes,B1022,300.0679311559346,True,cea,316170.5324921875,316170.5324921875,300.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/23,23,cea_zone,yes,B1023,69.52356194258618,True,cea,98337.3356875,98337.3356875,68.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/24,24,cea_zone,yes,B1024,411.1344311176259,True,cea,529662.1339375001,529662.1339375001,409.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/25,25,cea_zone,yes,B1025,188.34667168069643,True,cea,146983.19721875,146983.19721875,148.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/26,26,cea_zone,yes,B1026,174.87164510419393,True,cea,213381.76607812502,213381.76607812502,174.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/27,27,cea_zone,yes,B1027,296.9132157402928,True,cea,13943.038125000001,13943.038125000001,178.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/28,28,cea_zone,yes,B1028,191.5764008736912,True,cea,214921.5440703125,214921.5440703125,189.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/29,29,cea_zone,yes,B1029,577.1748714306468,True,cea,618652.091609375,618652.091609375,577.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/31,31,cea_zone,yes,B1031,426.467020829047,True,cea,473768.70840625,473768.70840625,429.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/32,32,cea_zone,yes,B1032,636.2032326297127,True,cea,645311.9948125,645311.9948125,634.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/33,33,cea_zone,yes,B1033,121.96028217745202,True,cea,54110.030125,54110.030125,122.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/34,34,cea_zone,yes,B1034,149.12002339654248,True,cea,176740.8471875,176740.8471875,148.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/36,36,cea_zone,yes,B1036,394.553757555883,True,cea,396439.89909375,396439.89909375,398.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/37,37,cea_zone,yes,B1037,232.75058286083473,True,cea,185656.3748828125,185656.3748828125,235.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/39,39,cea_zone,yes,B1039,336.54151573672715,True,cea,340785.41825,340785.41825,334.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/41,41,cea_zone,yes,B1041,5612.875285328848,True,cea,8122602.61003125,8122602.61003125,5610.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/42,42,cea_zone,yes,B1042,129.66912888935826,True,cea,55286.918359375,55286.918359375,127.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/43,43,cea_zone,yes,B1043,220.80665238991466,True,cea,233404.8715,233404.8715,220.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/44,44,cea_zone,yes,B1044,890.4508994532656,True,cea,303810.0424765625,303810.0424765625,289.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/46,46,cea_zone,yes,B1046,387.52368794915566,True,cea,283794.464359375,283794.464359375,383.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/47,47,cea_zone,yes,B1047,250.19304081036915,True,cea,342269.631125,342269.631125,249.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/48,48,cea_zone,yes,B1048,673.656572105962,True,cea,717781.9020859376,717781.9020859376,674.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/49,49,cea_zone,yes,B1049,218.00994241551723,True,cea,280432.046125,280432.046125,218.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/50,50,cea_zone,yes,B1050,301.1677592717955,True,cea,373496.124703125,373496.124703125,301.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/53,53,cea_zone,yes,B1053,422.8142772843128,True,cea,336548.927796875,336548.927796875,425.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/54,54,cea_zone,yes,B1054,2942.0772194127726,True,cea,3572700.3989609377,3572700.3989609377,2757.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/55,55,cea_zone,yes,B1055,291.46629400217336,True,cea,389330.5195,389330.5195,293.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/56,56,cea_zone,yes,B1056,204.0845297501039,True,cea,252357.53146875,252357.53146875,206.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/57,57,cea_zone,yes,B1057,432.6218485330015,True,cea,509501.652765625,509501.652765625,431.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/60,60,cea_zone,yes,B1060,450.95086730115963,True,cea,477670.78103125,477670.78103125,448.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/64,64,cea_zone,yes,B1064,515.5816993170332,True,cea,753009.307515625,753009.307515625,517.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/65,65,cea_zone,yes,B1065,448.40386757748274,True,cea,259532.790859375,259532.790859375,293.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/66,66,cea_zone,yes,B1066,602.9333215650287,True,cea,534263.284484375,534263.284484375,603.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/67,67,cea_zone,yes,B1067,344.33467796029794,True,cea,371117.0149375,371117.0149375,344.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/68,68,cea_zone,yes,B1068,856.9698120956548,True,cea,918881.8331796875,918881.8331796875,860.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/69,69,cea_zone,yes,B1069,416.9588645919439,True,cea,466515.13851562503,466515.13851562503,422.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/70,70,cea_zone,yes,B1070,160.4179918750024,True,cea,184468.217625,184468.217625,159.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/71,71,cea_zone,yes,B1071,47.51673039090258,True,cea,34899.7717578125,34899.7717578125,49.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/72,72,cea_zone,yes,B1072,370.757717776273,True,cea,189946.63553125,189946.63553125,146.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/73,73,cea_zone,yes,B1073,79.70308122645334,True,cea,87130.328125,87130.328125,79.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/74,74,cea_zone,yes,B1074,132.1300202026223,True,cea,166002.729,166002.729,132.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/75,75,cea_zone,yes,B1075,252.28418269278237,True,cea,108923.82090625,108923.82090625,97.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/76,76,cea_zone,yes,B1076,71.62836917323438,True,cea,0.0,0.0,64.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/77,77,cea_zone,yes,B1077,277.4176472403996,True,cea,303308.295859375,303308.295859375,274.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/78,78,cea_zone,yes,B1078,153.99905126222833,True,cea,149014.040875,149014.040875,153.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/79,79,cea_zone,yes,B1079,156.3651725916278,True,cea,120466.7452890625,120466.7452890625,158.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/81,81,cea_zone,yes,B1081,189.33970470117012,True,cea,304883.181125,304883.181125,189.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/82,82,cea_zone,yes,B1082,14.497135274988892,True,cea,20352.797875,20352.797875,14.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/84,84,cea_zone,yes,B1084,75.05351170417823,True,cea,29246.33825,29246.33825,38.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/85,85,cea_zone,yes,B1085,435.41879993653856,True,cea,210899.80585937502,210899.80585937502,199.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/87,87,cea_zone,yes,B1087,504.7592375402487,True,cea,139983.0304375,139983.0304375,178.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/89,89,cea_zone,yes,B1089,109.3061610985875,True,cea,37517.894390625,37517.894390625,44.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/91,91,cea_zone,yes,B1091,240.03670134809522,True,cea,99595.4870703125,99595.4870703125,240.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/92,92,cea_zone,yes,B1092,55.20199155408412,True,cea,0.0,0.0,0.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/93,93,cea_zone,yes,B1093,168.0460566913702,True,cea,149540.6100234375,149540.6100234375,144.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/94,94,cea_zone,yes,B1094,69.33128945208078,True,cea,67057.5345,67057.5345,71.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/96,96,cea_zone,yes,B1096,72.02076768333374,True,cea,57591.5595625,57591.5595625,72.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/97,97,cea_zone,yes,B1097,149.4862891661342,True,cea,0.0,0.0,138.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/100,100,cea_zone,yes,B1100,173.13652551180164,True,cea,923.837625,923.837625,91.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/101,101,cea_zone,yes,B1101,433.428748257275,True,cea,442675.2836875,442675.2836875,434.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/102,102,cea_zone,yes,B1102,1011.7966787313638,True,cea,1156626.9271132813,1156626.9271132813,1012.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/103,103,cea_zone,yes,B1103,13.095805502644211,True,cea,13980.914625,13980.914625,14.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/104,104,cea_zone,yes,B1104,445.8432400472045,True,cea,410495.1105078125,410495.1105078125,446.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/105,105,cea_zone,yes,B1105,613.8917836054562,True,cea,578752.5319375,578752.5319375,617.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/106,106,cea_zone,yes,B1106,214.646814282486,True,cea,293826.24975,293826.24975,213.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/107,107,cea_zone,yes,B1107,304.24238370782706,True,cea,374455.76925,374455.76925,308.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/108,108,cea_zone,yes,B1108,225.05779192802558,True,cea,235237.81725,235237.81725,228.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/109,109,cea_zone,yes,B1109,383.10949150453865,True,cea,372714.3259453125,372714.3259453125,383.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/110,110,cea_zone,yes,B1110,475.5808408009715,True,cea,548122.1824257813,548122.1824257813,477.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/111,111,cea_zone,yes,B1111,162.7603944554001,True,cea,106437.521609375,106437.521609375,161.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/112,112,cea_zone,yes,B1112,461.591923491331,True,cea,378225.13435156253,378225.13435156253,459.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/113,113,cea_zone,yes,B1113,394.04044114751053,True,cea,378751.1703203125,378751.1703203125,391.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/114,114,cea_zone,yes,B1114,267.39705654056655,True,cea,281785.2822734375,281785.2822734375,266.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/115,115,cea_zone,yes,B1115,380.42998522499556,True,cea,415603.29634375003,415603.29634375003,374.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/116,116,cea_zone,yes,B1116,355.84124613681473,True,cea,366041.755796875,366041.755796875,355.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/117,117,cea_zone,yes,B1117,258.49149329235155,True,cea,176309.349390625,176309.349390625,255.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/118,118,cea_zone,yes,B1118,155.12056665559373,True,cea,124556.436859375,124556.436859375,158.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/119,119,cea_zone,yes,B1119,132.23730701450177,True,cea,125536.658,125536.658,132.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/120,120,cea_zone,yes,B1120,459.22096051734985,True,cea,490647.57745312504,490647.57745312504,460.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/121,121,cea_zone,yes,B1121,120.68153275102918,True,cea,85282.88140625,85282.88140625,119.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/122,122,cea_zone,yes,B1122,197.70569595486396,True,cea,268164.364375,268164.364375,197.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/123,123,cea_zone,yes,B1123,242.87019372878842,True,cea,325733.4948125,325733.4948125,243.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/124,124,cea_zone,yes,B1124,390.0293663546607,True,cea,358528.343953125,358528.343953125,389.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/125,125,cea_zone,yes,B1125,198.50391089231272,True,cea,203505.655671875,203505.655671875,197.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/126,126,cea_zone,yes,B1126,493.8892919455314,True,cea,193039.5811171875,193039.5811171875,341.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/127,127,cea_zone,yes,B1127,394.59468965541197,True,cea,400357.871875,400357.871875,395.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/128,128,cea_zone,yes,B1128,91.61810399903356,True,cea,70182.38596875001,70182.38596875001,91.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/131,131,cea_zone,yes,B1131,1286.687921078366,True,cea,1603910.062890625,1603910.062890625,1286.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/132,132,cea_zone,yes,B1132,635.149058501424,True,cea,726112.35175,726112.35175,635.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/133,133,cea_zone,yes,B1133,757.548633633702,True,cea,750778.6973593751,750778.6973593751,757.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/134,134,cea_zone,yes,B1134,1298.3751032405664,True,cea,375876.2265,375876.2265,687.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/135,135,cea_zone,yes,B1135,1161.4813283823958,True,cea,1064223.5233906251,1064223.5233906251,947.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/136,136,cea_zone,yes,B1136,1524.759111224977,True,cea,445599.50890625,445599.50890625,668.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/137,137,cea_zone,yes,B1137,503.1750525124247,True,cea,671288.391875,671288.391875,503.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/138,138,cea_zone,yes,B1138,156.71211239118128,True,cea,92570.1808515625,92570.1808515625,157.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/139,139,cea_zone,yes,B1139,200.82626574336638,True,cea,283245.81275,283245.81275,201.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/140,140,cea_zone,yes,B1140,78.82730164738675,True,cea,117550.96693750001,117550.96693750001,79.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/141,141,cea_zone,yes,B1141,172.0138535558023,True,cea,0.0,0.0,104.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/142,142,cea_zone,yes,B1142,1234.4588892137408,True,cea,1575030.7992109375,1575030.7992109375,1240.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/143,143,cea_zone,yes,B1143,317.02837732019003,True,cea,424449.681875,424449.681875,316.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/144,144,cea_zone,yes,B1144,260.0158211692978,True,cea,306222.9144296875,306222.9144296875,260.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/145,145,cea_zone,yes,B1145,324.10263146044423,True,cea,378876.095296875,378876.095296875,322.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/146,146,cea_zone,yes,B1146,86.09804317350321,True,cea,81362.536171875,81362.536171875,83.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/147,147,cea_zone,yes,B1147,1211.649071702862,True,cea,1251197.6758437501,1251197.6758437501,1219.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/148,148,cea_zone,yes,B1148,159.64738214329736,True,cea,12230.686125,12230.686125,98.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/149,149,cea_zone,yes,B1149,71.0615072880272,True,cea,39470.5049140625,39470.5049140625,71.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/150,150,cea_zone,yes,B1150,286.79450045371993,True,cea,357490.074125,357490.074125,287.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/151,151,cea_zone,yes,B1151,169.2657347429397,True,cea,173865.38915625,173865.38915625,168.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/152,152,cea_zone,yes,B1152,331.3011963244925,True,cea,179423.2155,179423.2155,241.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/153,153,cea_zone,yes,B1153,123.33368241532037,True,cea,105716.53465625,105716.53465625,124.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/154,154,cea_zone,yes,B1154,119.3712474092338,True,cea,185209.463125,185209.463125,121.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/155,155,cea_zone,yes,B1155,138.3285678735529,True,cea,140861.399359375,140861.399359375,140.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/156,156,cea_zone,yes,B1156,466.89109932658994,True,cea,593460.081609375,593460.081609375,467.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/157,157,cea_zone,yes,B1157,191.15656339507925,True,cea,311876.1324375,311876.1324375,191.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/158,158,cea_zone,yes,B1158,182.89983126275132,True,cea,271503.18662500003,271503.18662500003,182.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/159,159,cea_zone,yes,B1159,451.46465959399677,True,cea,492894.137921875,492894.137921875,411.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/160,160,cea_zone,yes,B1160,104.97177051451449,True,cea,82229.295140625,82229.295140625,102.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/161,161,cea_zone,yes,B1161,242.18887037636318,True,cea,269549.80590625,269549.80590625,242.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/162,162,cea_zone,yes,B1162,72.32074324073324,True,cea,73046.60075,73046.60075,71.0,SINGLE_RES,NONE,NONE,
Baixa_Alfama,cea/163,163,cea_zone,yes,B1163,511.1306557670188,True,cea,597178.939421875,597178.939421875,513.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/164,164,cea_zone,yes,B1164,121.12359915751719,True,cea,94933.2165625,94933.2165625,123.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/165,165,cea_zone,yes,B1165,198.49739427185045,True,cea,202793.38803125,202793.38803125,199.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/166,166,cea_zone,yes,B1166,288.1653069304234,True,cea,428599.824375,428599.824375,289.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/167,167,cea_zone,yes,B1167,67.8475621015104,True,cea,107775.91375,107775.91375,69.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/169,169,cea_zone,yes,B1169,506.03704524906243,True,cea,630365.103921875,630365.103921875,506.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/170,170,cea_zone,yes,B1170,89.77724450834529,True,cea,119187.023375,119187.023375,88.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/171,171,cea_zone,yes,B1171,84.20422647119406,True,cea,66389.155015625,66389.155015625,83.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/172,172,cea_zone,yes,B1172,1025.9104752657624,True,cea,1358007.6477578126,1358007.6477578126,1028.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/173,173,cea_zone,yes,B1173,638.47622586679,True,cea,834510.6664375,834510.6664375,640.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/174,174,cea_zone,yes,B1174,1118.2384924759392,True,cea,1311661.3578359375,1311661.3578359375,1108.0,SINGLE_RES,NONE,NONE,
Baixa_Alfama,cea/176,176,cea_zone,yes,B1176,132.69259015361905,True,cea,171558.8245625,171558.8245625,132.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/177,177,cea_zone,yes,B1177,252.52834499601698,True,cea,322939.0511875,322939.0511875,245.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/178,178,cea_zone,yes,B1178,274.448125051389,True,cea,381391.2315625,381391.2315625,276.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/179,179,cea_zone,yes,B1179,197.3479132521765,True,cea,312318.9345625,312318.9345625,197.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/180,180,cea_zone,yes,B1180,144.67078295208785,True,cea,89040.2599453125,89040.2599453125,145.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/181,181,cea_zone,yes,B1181,250.8720368689597,True,cea,301460.13406250003,301460.13406250003,249.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/183,183,cea_zone,yes,B1183,66.3057653585984,True,cea,64201.012812500005,64201.012812500005,66.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/184,184,cea_zone,yes,B1184,270.88416896274805,True,cea,241929.621328125,241929.621328125,264.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/185,185,cea_zone,yes,B1185,321.87471852262775,True,cea,383612.889734375,383612.889734375,321.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/186,186,cea_zone,yes,B1186,25.206919341045257,True,cea,24437.1111875,24437.1111875,25.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/187,187,cea_zone,yes,B1187,90.89164708284623,True,cea,122300.2206875,122300.2206875,91.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/188,188,cea_zone,yes,B1188,372.7990576852948,True,cea,468462.021421875,468462.021421875,378.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/189,189,cea_zone,yes,B1189,379.5937018233983,True,cea,420012.357921875,420012.357921875,380.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/190,190,cea_zone,yes,B1190,401.0149059071178,True,cea,422800.84928125003,422800.84928125003,402.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/191,191,cea_zone,yes,B1191,254.65188969470464,True,cea,370879.236625,370879.236625,254.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/192,192,cea_zone,yes,B1192,128.54343648589114,True,cea,116215.579125,116215.579125,129.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/194,194,cea_zone,yes,B1194,569.7438317361188,True,cea,611618.3883593751,611618.3883593751,566.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/195,195,cea_zone,yes,B1195,76.41271373300518,True,cea,81474.23675,81474.23675,76.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/196,196,cea_zone,yes,B1196,79.28838047647923,True,cea,68587.6461484375,68587.6461484375,78.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/197,197,cea_zone,yes,B1197,1189.9612691416598,True,cea,1710727.080703125,1710727.080703125,1190.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/198,198,cea_zone,yes,B1198,73.49184116645355,True,cea,57348.152078125,57348.152078125,71.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/199,199,cea_zone,yes,B1199,52.71557612803101,True,cea,63511.0231875,63511.0231875,56.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/200,200,cea_zone,yes,B1200,66.33020798322666,True,cea,32337.2659140625,32337.2659140625,67.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/201,201,cea_zone,yes,B1201,328.64565260644207,True,cea,458485.527,458485.527,329.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/202,202,cea_zone,yes,B1202,696.1310375084114,True,cea,805699.601390625,805699.601390625,701.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/203,203,cea_zone,yes,B1203,482.55005475819274,True,cea,433540.9184375,433540.9184375,482.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/204,204,cea_zone,yes,B1204,672.3318211696464,True,cea,883803.1249375,883803.1249375,668.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/206,206,cea_zone,yes,B1206,177.34503527757465,True,cea,241983.9204375,241983.9204375,178.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/207,207,cea_zone,yes,B1207,285.62541084824846,True,cea,349128.8425,349128.8425,285.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/208,208,cea_zone,yes,B1208,145.44922780472774,True,cea,239816.5355,239816.5355,143.0,MULTI_RES,NONE,NONE,
